,var1(t-8),var2(t-8),var3(t-8),var4(t-8),var5(t-8),var6(t-8),var1(t-7),var2(t-7),var3(t-7),var4(t-7),var5(t-7),var6(t-7),var1(t-6),var2(t-6),var3(t-6),var4(t-6),var5(t-6),var6(t-6),var1(t-5),var2(t-5),var3(t-5),var4(t-5),var5(t-5),var6(t-5),var1(t-4),var2(t-4),var3(t-4),var4(t-4),var5(t-4),var6(t-4),var1(t-3),var2(t-3),var3(t-3),var4(t-3),var5(t-3),var6(t-3),var1(t-2),var2(t-2),var3(t-2),var4(t-2),var5(t-2),var6(t-2),var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t)
59,5.24,5.29,5.1,2085987.67,1078893.284,5.2,5.2,5.26,5.15,1992180.2,1037092.6590000001,5.22,5.21,5.22,5.14,2220792.45,1149475.642,5.18,5.17,5.36,5.1,4367971.68,2301689.05,5.33,5.36,5.86,5.35,7438492.3,4171723.127,5.67,5.6,5.66,5.49,3433943.13,1908199.882,5.55,5.56,5.75,5.56,2260526.42,1278370.007,5.65,5.66,5.7,5.6,2177036.75,1229457.543,5.69,5.7,5.74,5.6,1997141.86,1126941.117,5.63
60,5.2,5.26,5.15,1992180.2,1037092.6590000001,5.22,5.21,5.22,5.14,2220792.45,1149475.642,5.18,5.17,5.36,5.1,4367971.68,2301689.05,5.33,5.36,5.86,5.35,7438492.3,4171723.127,5.67,5.6,5.66,5.49,3433943.13,1908199.882,5.55,5.56,5.75,5.56,2260526.42,1278370.007,5.65,5.66,5.7,5.6,2177036.75,1229457.543,5.69,5.7,5.74,5.6,1997141.86,1126941.117,5.63,5.6,5.73,5.53,2152706.93,1206237.5990000002,5.69
61,5.21,5.22,5.14,2220792.45,1149475.642,5.18,5.17,5.36,5.1,4367971.68,2301689.05,5.33,5.36,5.86,5.35,7438492.3,4171723.127,5.67,5.6,5.66,5.49,3433943.13,1908199.882,5.55,5.56,5.75,5.56,2260526.42,1278370.007,5.65,5.66,5.7,5.6,2177036.75,1229457.543,5.69,5.7,5.74,5.6,1997141.86,1126941.117,5.63,5.6,5.73,5.53,2152706.93,1206237.5990000002,5.69,5.63,5.67,5.58,1875604.45,1054957.76,5.63
62,5.17,5.36,5.1,4367971.68,2301689.05,5.33,5.36,5.86,5.35,7438492.3,4171723.127,5.67,5.6,5.66,5.49,3433943.13,1908199.882,5.55,5.56,5.75,5.56,2260526.42,1278370.007,5.65,5.66,5.7,5.6,2177036.75,1229457.543,5.69,5.7,5.74,5.6,1997141.86,1126941.117,5.63,5.6,5.73,5.53,2152706.93,1206237.5990000002,5.69,5.63,5.67,5.58,1875604.45,1054957.76,5.63,5.63,5.7,5.56,2409118.27,1357778.1230000001,5.67
63,5.36,5.86,5.35,7438492.3,4171723.127,5.67,5.6,5.66,5.49,3433943.13,1908199.882,5.55,5.56,5.75,5.56,2260526.42,1278370.007,5.65,5.66,5.7,5.6,2177036.75,1229457.543,5.69,5.7,5.74,5.6,1997141.86,1126941.117,5.63,5.6,5.73,5.53,2152706.93,1206237.5990000002,5.69,5.63,5.67,5.58,1875604.45,1054957.76,5.63,5.63,5.7,5.56,2409118.27,1357778.1230000001,5.67,5.67,5.9,5.61,4565269.86,2625949.628,5.88
64,5.6,5.66,5.49,3433943.13,1908199.882,5.55,5.56,5.75,5.56,2260526.42,1278370.007,5.65,5.66,5.7,5.6,2177036.75,1229457.543,5.69,5.7,5.74,5.6,1997141.86,1126941.117,5.63,5.6,5.73,5.53,2152706.93,1206237.5990000002,5.69,5.63,5.67,5.58,1875604.45,1054957.76,5.63,5.63,5.7,5.56,2409118.27,1357778.1230000001,5.67,5.67,5.9,5.61,4565269.86,2625949.628,5.88,5.91,5.95,5.8,3499464.23,2055787.226,5.88
65,5.56,5.75,5.56,2260526.42,1278370.007,5.65,5.66,5.7,5.6,2177036.75,1229457.543,5.69,5.7,5.74,5.6,1997141.86,1126941.117,5.63,5.6,5.73,5.53,2152706.93,1206237.5990000002,5.69,5.63,5.67,5.58,1875604.45,1054957.76,5.63,5.63,5.7,5.56,2409118.27,1357778.1230000001,5.67,5.67,5.9,5.61,4565269.86,2625949.628,5.88,5.91,5.95,5.8,3499464.23,2055787.226,5.88,5.9,5.92,5.77,3255847.89,1892446.757,5.83
66,5.66,5.7,5.6,2177036.75,1229457.543,5.69,5.7,5.74,5.6,1997141.86,1126941.117,5.63,5.6,5.73,5.53,2152706.93,1206237.5990000002,5.69,5.63,5.67,5.58,1875604.45,1054957.76,5.63,5.63,5.7,5.56,2409118.27,1357778.1230000001,5.67,5.67,5.9,5.61,4565269.86,2625949.628,5.88,5.91,5.95,5.8,3499464.23,2055787.226,5.88,5.9,5.92,5.77,3255847.89,1892446.757,5.83,5.82,5.85,5.7,2749559.82,1586114.7769999998,5.76
67,5.7,5.74,5.6,1997141.86,1126941.117,5.63,5.6,5.73,5.53,2152706.93,1206237.5990000002,5.69,5.63,5.67,5.58,1875604.45,1054957.76,5.63,5.63,5.7,5.56,2409118.27,1357778.1230000001,5.67,5.67,5.9,5.61,4565269.86,2625949.628,5.88,5.91,5.95,5.8,3499464.23,2055787.226,5.88,5.9,5.92,5.77,3255847.89,1892446.757,5.83,5.82,5.85,5.7,2749559.82,1586114.7769999998,5.76,5.73,5.85,5.72,2297867.95,1331091.123,5.82
68,5.6,5.73,5.53,2152706.93,1206237.5990000002,5.69,5.63,5.67,5.58,1875604.45,1054957.76,5.63,5.63,5.7,5.56,2409118.27,1357778.1230000001,5.67,5.67,5.9,5.61,4565269.86,2625949.628,5.88,5.91,5.95,5.8,3499464.23,2055787.226,5.88,5.9,5.92,5.77,3255847.89,1892446.757,5.83,5.82,5.85,5.7,2749559.82,1586114.7769999998,5.76,5.73,5.85,5.72,2297867.95,1331091.123,5.82,5.82,5.83,5.61,2775513.09,1589746.689,5.75
69,5.63,5.67,5.58,1875604.45,1054957.76,5.63,5.63,5.7,5.56,2409118.27,1357778.1230000001,5.67,5.67,5.9,5.61,4565269.86,2625949.628,5.88,5.91,5.95,5.8,3499464.23,2055787.226,5.88,5.9,5.92,5.77,3255847.89,1892446.757,5.83,5.82,5.85,5.7,2749559.82,1586114.7769999998,5.76,5.73,5.85,5.72,2297867.95,1331091.123,5.82,5.82,5.83,5.61,2775513.09,1589746.689,5.75,5.7,5.74,5.61,2560773.29,1447416.9840000002,5.67
70,5.63,5.7,5.56,2409118.27,1357778.1230000001,5.67,5.67,5.9,5.61,4565269.86,2625949.628,5.88,5.91,5.95,5.8,3499464.23,2055787.226,5.88,5.9,5.92,5.77,3255847.89,1892446.757,5.83,5.82,5.85,5.7,2749559.82,1586114.7769999998,5.76,5.73,5.85,5.72,2297867.95,1331091.123,5.82,5.82,5.83,5.61,2775513.09,1589746.689,5.75,5.7,5.74,5.61,2560773.29,1447416.9840000002,5.67,5.67,5.75,5.23,3128340.26,1744432.334,5.42
71,5.67,5.9,5.61,4565269.86,2625949.628,5.88,5.91,5.95,5.8,3499464.23,2055787.226,5.88,5.9,5.92,5.77,3255847.89,1892446.757,5.83,5.82,5.85,5.7,2749559.82,1586114.7769999998,5.76,5.73,5.85,5.72,2297867.95,1331091.123,5.82,5.82,5.83,5.61,2775513.09,1589746.689,5.75,5.7,5.74,5.61,2560773.29,1447416.9840000002,5.67,5.67,5.75,5.23,3128340.26,1744432.334,5.42,5.42,5.55,5.4,2151690.35,1180619.121,5.52
72,5.91,5.95,5.8,3499464.23,2055787.226,5.88,5.9,5.92,5.77,3255847.89,1892446.757,5.83,5.82,5.85,5.7,2749559.82,1586114.7769999998,5.76,5.73,5.85,5.72,2297867.95,1331091.123,5.82,5.82,5.83,5.61,2775513.09,1589746.689,5.75,5.7,5.74,5.61,2560773.29,1447416.9840000002,5.67,5.67,5.75,5.23,3128340.26,1744432.334,5.42,5.42,5.55,5.4,2151690.35,1180619.121,5.52,5.52,5.7,5.47,3297893.79,1843053.158,5.65
73,5.9,5.92,5.77,3255847.89,1892446.757,5.83,5.82,5.85,5.7,2749559.82,1586114.7769999998,5.76,5.73,5.85,5.72,2297867.95,1331091.123,5.82,5.82,5.83,5.61,2775513.09,1589746.689,5.75,5.7,5.74,5.61,2560773.29,1447416.9840000002,5.67,5.67,5.75,5.23,3128340.26,1744432.334,5.42,5.42,5.55,5.4,2151690.35,1180619.121,5.52,5.52,5.7,5.47,3297893.79,1843053.158,5.65,5.66,5.69,5.55,2836387.56,1587340.285,5.59
74,5.82,5.85,5.7,2749559.82,1586114.7769999998,5.76,5.73,5.85,5.72,2297867.95,1331091.123,5.82,5.82,5.83,5.61,2775513.09,1589746.689,5.75,5.7,5.74,5.61,2560773.29,1447416.9840000002,5.67,5.67,5.75,5.23,3128340.26,1744432.334,5.42,5.42,5.55,5.4,2151690.35,1180619.121,5.52,5.52,5.7,5.47,3297893.79,1843053.158,5.65,5.66,5.69,5.55,2836387.56,1587340.285,5.59,5.59,5.85,5.51,4183215.27,2393450.617,5.76
75,5.73,5.85,5.72,2297867.95,1331091.123,5.82,5.82,5.83,5.61,2775513.09,1589746.689,5.75,5.7,5.74,5.61,2560773.29,1447416.9840000002,5.67,5.67,5.75,5.23,3128340.26,1744432.334,5.42,5.42,5.55,5.4,2151690.35,1180619.121,5.52,5.52,5.7,5.47,3297893.79,1843053.158,5.65,5.66,5.69,5.55,2836387.56,1587340.285,5.59,5.59,5.85,5.51,4183215.27,2393450.617,5.76,5.82,5.87,5.69,2344574.12,1348925.755,5.74
76,5.82,5.83,5.61,2775513.09,1589746.689,5.75,5.7,5.74,5.61,2560773.29,1447416.9840000002,5.67,5.67,5.75,5.23,3128340.26,1744432.334,5.42,5.42,5.55,5.4,2151690.35,1180619.121,5.52,5.52,5.7,5.47,3297893.79,1843053.158,5.65,5.66,5.69,5.55,2836387.56,1587340.285,5.59,5.59,5.85,5.51,4183215.27,2393450.617,5.76,5.82,5.87,5.69,2344574.12,1348925.755,5.74,5.75,5.78,5.6,2174418.8,1228982.076,5.62
77,5.7,5.74,5.61,2560773.29,1447416.9840000002,5.67,5.67,5.75,5.23,3128340.26,1744432.334,5.42,5.42,5.55,5.4,2151690.35,1180619.121,5.52,5.52,5.7,5.47,3297893.79,1843053.158,5.65,5.66,5.69,5.55,2836387.56,1587340.285,5.59,5.59,5.85,5.51,4183215.27,2393450.617,5.76,5.82,5.87,5.69,2344574.12,1348925.755,5.74,5.75,5.78,5.6,2174418.8,1228982.076,5.62,5.58,5.67,5.54,2116131.17,1184068.363,5.62
78,5.67,5.75,5.23,3128340.26,1744432.334,5.42,5.42,5.55,5.4,2151690.35,1180619.121,5.52,5.52,5.7,5.47,3297893.79,1843053.158,5.65,5.66,5.69,5.55,2836387.56,1587340.285,5.59,5.59,5.85,5.51,4183215.27,2393450.617,5.76,5.82,5.87,5.69,2344574.12,1348925.755,5.74,5.75,5.78,5.6,2174418.8,1228982.076,5.62,5.58,5.67,5.54,2116131.17,1184068.363,5.62,5.68,5.73,5.6,2732546.97,1543456.87,5.66
79,5.42,5.55,5.4,2151690.35,1180619.121,5.52,5.52,5.7,5.47,3297893.79,1843053.158,5.65,5.66,5.69,5.55,2836387.56,1587340.285,5.59,5.59,5.85,5.51,4183215.27,2393450.617,5.76,5.82,5.87,5.69,2344574.12,1348925.755,5.74,5.75,5.78,5.6,2174418.8,1228982.076,5.62,5.58,5.67,5.54,2116131.17,1184068.363,5.62,5.68,5.73,5.6,2732546.97,1543456.87,5.66,5.72,6.2,5.67,7699752.85,4574032.286,6.1
80,5.52,5.7,5.47,3297893.79,1843053.158,5.65,5.66,5.69,5.55,2836387.56,1587340.285,5.59,5.59,5.85,5.51,4183215.27,2393450.617,5.76,5.82,5.87,5.69,2344574.12,1348925.755,5.74,5.75,5.78,5.6,2174418.8,1228982.076,5.62,5.58,5.67,5.54,2116131.17,1184068.363,5.62,5.68,5.73,5.6,2732546.97,1543456.87,5.66,5.72,6.2,5.67,7699752.85,4574032.286,6.1,6.09,6.3,6.01,5016060.59,3085800.48,6.14
81,5.66,5.69,5.55,2836387.56,1587340.285,5.59,5.59,5.85,5.51,4183215.27,2393450.617,5.76,5.82,5.87,5.69,2344574.12,1348925.755,5.74,5.75,5.78,5.6,2174418.8,1228982.076,5.62,5.58,5.67,5.54,2116131.17,1184068.363,5.62,5.68,5.73,5.6,2732546.97,1543456.87,5.66,5.72,6.2,5.67,7699752.85,4574032.286,6.1,6.09,6.3,6.01,5016060.59,3085800.48,6.14,6.09,6.13,5.97,3170976.81,1920162.031,6.09
82,5.59,5.85,5.51,4183215.27,2393450.617,5.76,5.82,5.87,5.69,2344574.12,1348925.755,5.74,5.75,5.78,5.6,2174418.8,1228982.076,5.62,5.58,5.67,5.54,2116131.17,1184068.363,5.62,5.68,5.73,5.6,2732546.97,1543456.87,5.66,5.72,6.2,5.67,7699752.85,4574032.286,6.1,6.09,6.3,6.01,5016060.59,3085800.48,6.14,6.09,6.13,5.97,3170976.81,1920162.031,6.09,6.06,6.2,6.0,2721419.61,1669109.267,6.13
83,5.82,5.87,5.69,2344574.12,1348925.755,5.74,5.75,5.78,5.6,2174418.8,1228982.076,5.62,5.58,5.67,5.54,2116131.17,1184068.363,5.62,5.68,5.73,5.6,2732546.97,1543456.87,5.66,5.72,6.2,5.67,7699752.85,4574032.286,6.1,6.09,6.3,6.01,5016060.59,3085800.48,6.14,6.09,6.13,5.97,3170976.81,1920162.031,6.09,6.06,6.2,6.0,2721419.61,1669109.267,6.13,6.15,6.18,5.81,3290134.9,1968354.969,5.85
84,5.75,5.78,5.6,2174418.8,1228982.076,5.62,5.58,5.67,5.54,2116131.17,1184068.363,5.62,5.68,5.73,5.6,2732546.97,1543456.87,5.66,5.72,6.2,5.67,7699752.85,4574032.286,6.1,6.09,6.3,6.01,5016060.59,3085800.48,6.14,6.09,6.13,5.97,3170976.81,1920162.031,6.09,6.06,6.2,6.0,2721419.61,1669109.267,6.13,6.15,6.18,5.81,3290134.9,1968354.969,5.85,5.83,5.94,5.78,1895449.88,1109799.916,5.9
85,5.58,5.67,5.54,2116131.17,1184068.363,5.62,5.68,5.73,5.6,2732546.97,1543456.87,5.66,5.72,6.2,5.67,7699752.85,4574032.286,6.1,6.09,6.3,6.01,5016060.59,3085800.48,6.14,6.09,6.13,5.97,3170976.81,1920162.031,6.09,6.06,6.2,6.0,2721419.61,1669109.267,6.13,6.15,6.18,5.81,3290134.9,1968354.969,5.85,5.83,5.94,5.78,1895449.88,1109799.916,5.9,5.9,5.97,5.83,2157118.58,1271874.676,5.91
86,5.68,5.73,5.6,2732546.97,1543456.87,5.66,5.72,6.2,5.67,7699752.85,4574032.286,6.1,6.09,6.3,6.01,5016060.59,3085800.48,6.14,6.09,6.13,5.97,3170976.81,1920162.031,6.09,6.06,6.2,6.0,2721419.61,1669109.267,6.13,6.15,6.18,5.81,3290134.9,1968354.969,5.85,5.83,5.94,5.78,1895449.88,1109799.916,5.9,5.9,5.97,5.83,2157118.58,1271874.676,5.91,5.88,5.88,5.79,2043485.33,1190450.9740000002,5.81
87,5.72,6.2,5.67,7699752.85,4574032.286,6.1,6.09,6.3,6.01,5016060.59,3085800.48,6.14,6.09,6.13,5.97,3170976.81,1920162.031,6.09,6.06,6.2,6.0,2721419.61,1669109.267,6.13,6.15,6.18,5.81,3290134.9,1968354.969,5.85,5.83,5.94,5.78,1895449.88,1109799.916,5.9,5.9,5.97,5.83,2157118.58,1271874.676,5.91,5.88,5.88,5.79,2043485.33,1190450.9740000002,5.81,5.66,5.79,5.61,2161746.25,1235926.062,5.75
88,6.09,6.3,6.01,5016060.59,3085800.48,6.14,6.09,6.13,5.97,3170976.81,1920162.031,6.09,6.06,6.2,6.0,2721419.61,1669109.267,6.13,6.15,6.18,5.81,3290134.9,1968354.969,5.85,5.83,5.94,5.78,1895449.88,1109799.916,5.9,5.9,5.97,5.83,2157118.58,1271874.676,5.91,5.88,5.88,5.79,2043485.33,1190450.9740000002,5.81,5.66,5.79,5.61,2161746.25,1235926.062,5.75,5.75,5.83,5.71,2228664.19,1283462.065,5.76
89,6.09,6.13,5.97,3170976.81,1920162.031,6.09,6.06,6.2,6.0,2721419.61,1669109.267,6.13,6.15,6.18,5.81,3290134.9,1968354.969,5.85,5.83,5.94,5.78,1895449.88,1109799.916,5.9,5.9,5.97,5.83,2157118.58,1271874.676,5.91,5.88,5.88,5.79,2043485.33,1190450.9740000002,5.81,5.66,5.79,5.61,2161746.25,1235926.062,5.75,5.75,5.83,5.71,2228664.19,1283462.065,5.76,5.79,5.88,5.76,2253422.2,1309760.795,5.83
90,6.06,6.2,6.0,2721419.61,1669109.267,6.13,6.15,6.18,5.81,3290134.9,1968354.969,5.85,5.83,5.94,5.78,1895449.88,1109799.916,5.9,5.9,5.97,5.83,2157118.58,1271874.676,5.91,5.88,5.88,5.79,2043485.33,1190450.9740000002,5.81,5.66,5.79,5.61,2161746.25,1235926.062,5.75,5.75,5.83,5.71,2228664.19,1283462.065,5.76,5.79,5.88,5.76,2253422.2,1309760.795,5.83,5.84,6.03,5.81,2933976.7,1730707.2280000001,5.88
91,6.15,6.18,5.81,3290134.9,1968354.969,5.85,5.83,5.94,5.78,1895449.88,1109799.916,5.9,5.9,5.97,5.83,2157118.58,1271874.676,5.91,5.88,5.88,5.79,2043485.33,1190450.9740000002,5.81,5.66,5.79,5.61,2161746.25,1235926.062,5.75,5.75,5.83,5.71,2228664.19,1283462.065,5.76,5.79,5.88,5.76,2253422.2,1309760.795,5.83,5.84,6.03,5.81,2933976.7,1730707.2280000001,5.88,5.87,5.88,5.76,2219261.22,1287902.497,5.8
92,5.83,5.94,5.78,1895449.88,1109799.916,5.9,5.9,5.97,5.83,2157118.58,1271874.676,5.91,5.88,5.88,5.79,2043485.33,1190450.9740000002,5.81,5.66,5.79,5.61,2161746.25,1235926.062,5.75,5.75,5.83,5.71,2228664.19,1283462.065,5.76,5.79,5.88,5.76,2253422.2,1309760.795,5.83,5.84,6.03,5.81,2933976.7,1730707.2280000001,5.88,5.87,5.88,5.76,2219261.22,1287902.497,5.8,5.8,5.9,5.78,2389856.22,1392717.176,5.84
93,5.9,5.97,5.83,2157118.58,1271874.676,5.91,5.88,5.88,5.79,2043485.33,1190450.9740000002,5.81,5.66,5.79,5.61,2161746.25,1235926.062,5.75,5.75,5.83,5.71,2228664.19,1283462.065,5.76,5.79,5.88,5.76,2253422.2,1309760.795,5.83,5.84,6.03,5.81,2933976.7,1730707.2280000001,5.88,5.87,5.88,5.76,2219261.22,1287902.497,5.8,5.8,5.9,5.78,2389856.22,1392717.176,5.84,5.85,5.95,5.84,2863327.25,1684068.84,5.9
94,5.88,5.88,5.79,2043485.33,1190450.9740000002,5.81,5.66,5.79,5.61,2161746.25,1235926.062,5.75,5.75,5.83,5.71,2228664.19,1283462.065,5.76,5.79,5.88,5.76,2253422.2,1309760.795,5.83,5.84,6.03,5.81,2933976.7,1730707.2280000001,5.88,5.87,5.88,5.76,2219261.22,1287902.497,5.8,5.8,5.9,5.78,2389856.22,1392717.176,5.84,5.85,5.95,5.84,2863327.25,1684068.84,5.9,5.69,5.85,5.42,3569304.81,2006111.876,5.48
95,5.66,5.79,5.61,2161746.25,1235926.062,5.75,5.75,5.83,5.71,2228664.19,1283462.065,5.76,5.79,5.88,5.76,2253422.2,1309760.795,5.83,5.84,6.03,5.81,2933976.7,1730707.2280000001,5.88,5.87,5.88,5.76,2219261.22,1287902.497,5.8,5.8,5.9,5.78,2389856.22,1392717.176,5.84,5.85,5.95,5.84,2863327.25,1684068.84,5.9,5.69,5.85,5.42,3569304.81,2006111.876,5.48,5.48,5.85,5.27,3287449.23,1843494.3480000002,5.73
96,5.75,5.83,5.71,2228664.19,1283462.065,5.76,5.79,5.88,5.76,2253422.2,1309760.795,5.83,5.84,6.03,5.81,2933976.7,1730707.2280000001,5.88,5.87,5.88,5.76,2219261.22,1287902.497,5.8,5.8,5.9,5.78,2389856.22,1392717.176,5.84,5.85,5.95,5.84,2863327.25,1684068.84,5.9,5.69,5.85,5.42,3569304.81,2006111.876,5.48,5.48,5.85,5.27,3287449.23,1843494.3480000002,5.73,5.73,5.87,5.61,2593710.85,1485580.005,5.62
97,5.79,5.88,5.76,2253422.2,1309760.795,5.83,5.84,6.03,5.81,2933976.7,1730707.2280000001,5.88,5.87,5.88,5.76,2219261.22,1287902.497,5.8,5.8,5.9,5.78,2389856.22,1392717.176,5.84,5.85,5.95,5.84,2863327.25,1684068.84,5.9,5.69,5.85,5.42,3569304.81,2006111.876,5.48,5.48,5.85,5.27,3287449.23,1843494.3480000002,5.73,5.73,5.87,5.61,2593710.85,1485580.005,5.62,5.59,5.59,5.06,2791122.14,1472718.0559999999,5.1
98,5.84,6.03,5.81,2933976.7,1730707.2280000001,5.88,5.87,5.88,5.76,2219261.22,1287902.497,5.8,5.8,5.9,5.78,2389856.22,1392717.176,5.84,5.85,5.95,5.84,2863327.25,1684068.84,5.9,5.69,5.85,5.42,3569304.81,2006111.876,5.48,5.48,5.85,5.27,3287449.23,1843494.3480000002,5.73,5.73,5.87,5.61,2593710.85,1485580.005,5.62,5.59,5.59,5.06,2791122.14,1472718.0559999999,5.1,5.05,5.28,4.8,2319598.6,1173797.636,5.19
99,5.87,5.88,5.76,2219261.22,1287902.497,5.8,5.8,5.9,5.78,2389856.22,1392717.176,5.84,5.85,5.95,5.84,2863327.25,1684068.84,5.9,5.69,5.85,5.42,3569304.81,2006111.876,5.48,5.48,5.85,5.27,3287449.23,1843494.3480000002,5.73,5.73,5.87,5.61,2593710.85,1485580.005,5.62,5.59,5.59,5.06,2791122.14,1472718.0559999999,5.1,5.05,5.28,4.8,2319598.6,1173797.636,5.19,5.21,5.23,5.1,1479568.72,762729.44,5.17
100,5.8,5.9,5.78,2389856.22,1392717.176,5.84,5.85,5.95,5.84,2863327.25,1684068.84,5.9,5.69,5.85,5.42,3569304.81,2006111.876,5.48,5.48,5.85,5.27,3287449.23,1843494.3480000002,5.73,5.73,5.87,5.61,2593710.85,1485580.005,5.62,5.59,5.59,5.06,2791122.14,1472718.0559999999,5.1,5.05,5.28,4.8,2319598.6,1173797.636,5.19,5.21,5.23,5.1,1479568.72,762729.44,5.17,5.15,5.2,5.13,1673240.02,864428.608,5.2
101,5.85,5.95,5.84,2863327.25,1684068.84,5.9,5.69,5.85,5.42,3569304.81,2006111.876,5.48,5.48,5.85,5.27,3287449.23,1843494.3480000002,5.73,5.73,5.87,5.61,2593710.85,1485580.005,5.62,5.59,5.59,5.06,2791122.14,1472718.0559999999,5.1,5.05,5.28,4.8,2319598.6,1173797.636,5.19,5.21,5.23,5.1,1479568.72,762729.44,5.17,5.15,5.2,5.13,1673240.02,864428.608,5.2,5.2,5.22,5.11,1371158.87,706997.637,5.16
102,5.69,5.85,5.42,3569304.81,2006111.876,5.48,5.48,5.85,5.27,3287449.23,1843494.3480000002,5.73,5.73,5.87,5.61,2593710.85,1485580.005,5.62,5.59,5.59,5.06,2791122.14,1472718.0559999999,5.1,5.05,5.28,4.8,2319598.6,1173797.636,5.19,5.21,5.23,5.1,1479568.72,762729.44,5.17,5.15,5.2,5.13,1673240.02,864428.608,5.2,5.2,5.22,5.11,1371158.87,706997.637,5.16,5.18,5.23,5.11,1462420.41,756122.067,5.21
103,5.48,5.85,5.27,3287449.23,1843494.3480000002,5.73,5.73,5.87,5.61,2593710.85,1485580.005,5.62,5.59,5.59,5.06,2791122.14,1472718.0559999999,5.1,5.05,5.28,4.8,2319598.6,1173797.636,5.19,5.21,5.23,5.1,1479568.72,762729.44,5.17,5.15,5.2,5.13,1673240.02,864428.608,5.2,5.2,5.22,5.11,1371158.87,706997.637,5.16,5.18,5.23,5.11,1462420.41,756122.067,5.21,5.19,5.23,5.07,1610322.88,828509.3879999999,5.2
104,5.73,5.87,5.61,2593710.85,1485580.005,5.62,5.59,5.59,5.06,2791122.14,1472718.0559999999,5.1,5.05,5.28,4.8,2319598.6,1173797.636,5.19,5.21,5.23,5.1,1479568.72,762729.44,5.17,5.15,5.2,5.13,1673240.02,864428.608,5.2,5.2,5.22,5.11,1371158.87,706997.637,5.16,5.18,5.23,5.11,1462420.41,756122.067,5.21,5.19,5.23,5.07,1610322.88,828509.3879999999,5.2,5.23,5.48,5.2,2874827.31,1528724.956,5.4
105,5.59,5.59,5.06,2791122.14,1472718.0559999999,5.1,5.05,5.28,4.8,2319598.6,1173797.636,5.19,5.21,5.23,5.1,1479568.72,762729.44,5.17,5.15,5.2,5.13,1673240.02,864428.608,5.2,5.2,5.22,5.11,1371158.87,706997.637,5.16,5.18,5.23,5.11,1462420.41,756122.067,5.21,5.19,5.23,5.07,1610322.88,828509.3879999999,5.2,5.23,5.48,5.2,2874827.31,1528724.956,5.4,5.37,5.4,5.26,1480755.83,786170.485,5.27
106,5.05,5.28,4.8,2319598.6,1173797.636,5.19,5.21,5.23,5.1,1479568.72,762729.44,5.17,5.15,5.2,5.13,1673240.02,864428.608,5.2,5.2,5.22,5.11,1371158.87,706997.637,5.16,5.18,5.23,5.11,1462420.41,756122.067,5.21,5.19,5.23,5.07,1610322.88,828509.3879999999,5.2,5.23,5.48,5.2,2874827.31,1528724.956,5.4,5.37,5.4,5.26,1480755.83,786170.485,5.27,5.27,5.35,5.18,1076902.63,568019.077,5.29
107,5.21,5.23,5.1,1479568.72,762729.44,5.17,5.15,5.2,5.13,1673240.02,864428.608,5.2,5.2,5.22,5.11,1371158.87,706997.637,5.16,5.18,5.23,5.11,1462420.41,756122.067,5.21,5.19,5.23,5.07,1610322.88,828509.3879999999,5.2,5.23,5.48,5.2,2874827.31,1528724.956,5.4,5.37,5.4,5.26,1480755.83,786170.485,5.27,5.27,5.35,5.18,1076902.63,568019.077,5.29,5.32,5.45,5.31,1710578.88,919189.7359999999,5.36
108,5.15,5.2,5.13,1673240.02,864428.608,5.2,5.2,5.22,5.11,1371158.87,706997.637,5.16,5.18,5.23,5.11,1462420.41,756122.067,5.21,5.19,5.23,5.07,1610322.88,828509.3879999999,5.2,5.23,5.48,5.2,2874827.31,1528724.956,5.4,5.37,5.4,5.26,1480755.83,786170.485,5.27,5.27,5.35,5.18,1076902.63,568019.077,5.29,5.32,5.45,5.31,1710578.88,919189.7359999999,5.36,5.32,5.45,5.27,1431118.55,766379.238,5.35
109,5.2,5.22,5.11,1371158.87,706997.637,5.16,5.18,5.23,5.11,1462420.41,756122.067,5.21,5.19,5.23,5.07,1610322.88,828509.3879999999,5.2,5.23,5.48,5.2,2874827.31,1528724.956,5.4,5.37,5.4,5.26,1480755.83,786170.485,5.27,5.27,5.35,5.18,1076902.63,568019.077,5.29,5.32,5.45,5.31,1710578.88,919189.7359999999,5.36,5.32,5.45,5.27,1431118.55,766379.238,5.35,5.32,5.34,5.2,1436595.4,757195.891,5.22
110,5.18,5.23,5.11,1462420.41,756122.067,5.21,5.19,5.23,5.07,1610322.88,828509.3879999999,5.2,5.23,5.48,5.2,2874827.31,1528724.956,5.4,5.37,5.4,5.26,1480755.83,786170.485,5.27,5.27,5.35,5.18,1076902.63,568019.077,5.29,5.32,5.45,5.31,1710578.88,919189.7359999999,5.36,5.32,5.45,5.27,1431118.55,766379.238,5.35,5.32,5.34,5.2,1436595.4,757195.891,5.22,5.2,5.3,5.13,1017788.47,530211.309,5.23
