ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
AAPL.US,20110120,10.1200,10.1800,9.9300,10.0100,10.2000,-0.1900,-1.8200,7647892.0000,7656715795.0700,4.7799,0.8700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,165190369606.0200,160184600830.0800
AAPL.US,20110121,10.0400,10.0800,9.8300,9.8300,10.0100,-0.1800,-1.7900,7544012.0000,7417409127.5700,4.7150,0.7800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,162230986118.3200,157314895629.8800
AAPL.US,20110124,9.8400,10.1600,9.8300,10.1600,9.8300,0.3200,3.2800,5746832.0000,5835956519.9400,3.5918,0.5600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,167558896064.7600,162481353759.7700
AAPL.US,20110125,10.1200,10.2800,10.0700,10.2700,10.1600,0.1200,1.1700,5468680.0000,5618497933.2300,3.4179,0.7200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,169520278930.6600,164383300781.2500
AAPL.US,20110126,10.3200,10.4000,10.2800,10.3500,10.2700,0.0700,0.7200,5068756.0000,5244988005.3500,3.1680,0.8100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,170736768722.5300,165562927246.0900
AAPL.US,20110127,10.3500,10.3700,10.3200,10.3300,10.3500,-0.0200,-0.1900,2850260.0000,2943869508.3500,1.7814,0.5300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,170419003486.6300,165254791259.7700
AAPL.US,20110128,10.3600,10.3600,10.0400,10.1100,10.3300,-0.2100,-2.0700,5920572.0000,5988336603.5300,3.7004,1.1800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,166888526916.5000,161831298828.1200
AAPL.US,20110131,10.1100,10.2300,10.0600,10.2100,10.1100,0.1000,0.9600,3772468.0000,3852201795.9300,2.3578,0.8200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,168487392425.5400,163381713867.1900
AAPL.US,20110201,10.2700,10.4000,10.2600,10.3800,10.2100,0.1700,1.6800,4266332.0000,4429815269.5300,2.6665,0.9800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,171322700500.4900,166131103515.6200
AAPL.US,20110202,10.3700,10.3900,10.3400,10.3600,10.3800,-0.0200,-0.2100,2589552.0000,2683249697.2700,1.6185,0.6700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,170970191001.8900,165789276123.0500
AAPL.US,20110203,10.3500,10.3600,10.1900,10.3400,10.3600,-0.0300,-0.2600,3937976.0000,4070034161.8100,2.4612,0.9600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,170533196926.1200,165365524291.9900
AAPL.US,20110204,10.3400,10.4300,10.3400,10.4300,10.3400,0.0900,0.8900,3218404.0000,3355969212.1700,2.0115,0.9000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,172052644729.6100,166838928222.6600
AAPL.US,20110207,10.4700,10.6300,10.4600,10.5900,10.4300,0.1600,1.5500,4850216.0000,5136056881.3700,3.0314,1.2900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,174724050521.8500,169429382324.2200
AAPL.US,20110208,10.6400,10.7000,10.6000,10.6900,10.5900,0.1000,0.9400,3810408.0000,4073038914.9400,2.3815,1.0400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,176372561931.6100,171027938842.7700
AAPL.US,20110209,10.6900,10.8000,10.6800,10.7800,10.6900,0.0900,0.8300,4827452.0000,5203184236.4500,3.0172,1.1700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,177842348098.7500,172453186035.1600
AAPL.US,20110210,10.7600,10.8300,10.4700,10.6700,10.7800,-0.1100,-1.0100,9285500.0000,9907053859.0900,5.8034,1.7900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,176044788837.4300,170710098266.6000
AAPL.US,20110211,10.6800,10.7700,10.6400,10.7400,10.6700,0.0700,0.6500,3675728.0000,3947327259.2400,2.2973,0.6900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,177191837310.7900,171822387695.3100
AAPL.US,20110214,10.7400,10.8200,10.7300,10.8100,10.7400,0.0700,0.6500,3104164.0000,3355295904.9500,1.9401,0.6300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,178348767757.4200,172944259643.5500
AAPL.US,20110215,10.8100,10.8300,10.7600,10.8300,10.8100,0.0200,0.2000,2841748.0000,3077807376.6400,1.7761,0.6000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,178706281185.1500,173290939331.0500
AAPL.US,20110216,10.8600,10.9800,10.8500,10.9300,10.8300,0.1000,0.9000,4811576.0000,5258036781.8700,3.0072,1.0100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,180310166358.9500,174846221923.8300
AAPL.US,20110217,10.7500,10.8400,10.7300,10.7800,10.9300,-0.1500,-1.3300,5305832.0000,5721032217.8100,3.3161,1.3400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,177911836624.1500,172520568847.6600
AAPL.US,20110218,10.7900,10.8200,10.5200,10.5500,10.7800,-0.2300,-2.1600,8160572.0000,8609086088.5100,5.1004,1.6800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,174068583011.6300,168793777465.8200
AAPL.US,20110222,10.3000,10.3900,10.1600,10.1900,10.5500,-0.3600,-3.4100,8725556.0000,8891335372.9200,5.4535,1.4600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,168134882926.9400,163039886474.6100
AAPL.US,20110223,10.1900,10.3700,10.1900,10.3100,10.1900,0.1200,1.1800,6718544.0000,6927266375.6600,4.1991,1.0000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,170125990390.7800,164970657348.6300
AAPL.US,20110224,10.3500,10.3900,10.1800,10.3200,10.3100,0.0100,0.0800,4999008.0000,5158223326.9500,3.1244,0.7400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,170255148410.8000,165095901489.2600
AAPL.US,20110225,10.3900,10.4900,10.3800,10.4800,10.3200,0.1600,1.5400,3800188.0000,3981603835.2200,2.3751,0.5900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,172876876831.0500,167638183593.7500
AAPL.US,20110228,10.5700,10.6800,10.5700,10.6300,10.4800,0.1500,1.4500,4030740.0000,4284419117.2400,2.5192,0.7100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,175384459018.7100,170069778442.3800
AAPL.US,20110301,10.7000,10.7000,10.4600,10.5100,10.6300,-0.1200,-1.1000,4561368.0000,4794908339.8600,2.8509,0.9500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,173447938442.2300,168191940307.6200
AAPL.US,20110302,10.5300,10.6600,10.4800,10.6000,10.5100,0.0800,0.8000,6025908.0000,6385388131.7900,3.7662,1.2900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,174843200683.5900,169544921875.0000
AAPL.US,20110303,10.7500,10.8300,10.7100,10.8200,10.6000,0.2200,2.1100,5007884.0000,5418756234.7900,3.1299,1.0700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,178537437915.8000,173127212524.4100
AAPL.US,20110304,10.8400,10.8400,10.7700,10.8300,10.8200,0.0100,0.1200,4532668.0000,4910553154.6200,2.8329,0.9400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,178755927085.8800,173339080810.5500
AAPL.US,20110307,10.8800,10.8800,10.5700,10.6900,10.8300,-0.1400,-1.2900,5461232.0000,5840274446.0200,3.4133,1.0700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,176451995372.7700,171104965209.9600
AAPL.US,20110308,10.6800,10.7600,10.6000,10.7100,10.6900,0.0100,0.1100,3563168.0000,3814762098.5200,2.2270,0.7200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,176650594711.3000,171297546386.7200
AAPL.US,20110309,10.6700,10.6800,10.5500,10.6100,10.7100,-0.1000,-0.9200,4533060.0000,4808258834.8000,2.8332,0.9800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,175017032146.4500,169713485717.7700
AAPL.US,20110310,10.5100,10.5300,10.3800,10.4300,10.6100,-0.1700,-1.6500,5075392.0000,5294927815.3300,3.1721,1.1000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,172137066364.2900,166920791625.9800
AAPL.US,20110311,10.3900,10.6000,10.3800,10.5900,10.4300,0.1600,1.5300,4710804.0000,4989987298.3100,2.9443,1.0100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,174778637409.2100,169482315063.4800
AAPL.US,20110314,10.6300,10.7300,10.5700,10.6400,10.5900,0.0500,0.4500,4359572.0000,4638536113.6200,2.7247,0.9800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,175558164596.5600,170238220214.8400
AAPL.US,20110315,10.3000,10.4700,10.2300,10.4000,10.6400,-0.2400,-2.3000,7210812.0000,7495806509.5000,4.5068,1.3900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,171521331310.2700,166323715209.9600
AAPL.US,20110316,10.2900,10.3200,9.8200,9.9300,10.4000,-0.4600,-4.4600,11620112.0000,11540150146.8300,7.2626,1.7600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,163864580154.4200,158898986816.4100
AAPL.US,20110317,10.1400,10.2200,9.9500,10.0700,9.9300,0.1400,1.4000,6594224.0000,6640729247.5700,4.1214,0.9600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,166163649559.0200,161128387451.1700
AAPL.US,20110318,10.1500,10.1800,9.9300,9.9500,10.0700,-0.1200,-1.1900,7532140.0000,7495269309.2700,4.7076,1.0100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,164192306041.7200,159216781616.2100
AAPL.US,20110321,10.1100,10.2200,10.0900,10.2100,9.9500,0.2600,2.6100,4094020.0000,4180304051.5000,2.5588,0.5500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,168477478981.0200,163372100830.0800
AAPL.US,20110322,10.3100,10.3100,10.2100,10.2700,10.2100,0.0600,0.5600,3259228.0000,3346553749.1500,2.0370,0.4900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,169420908451.0800,164286941528.3200
AAPL.US,20110323,10.2100,10.2400,10.1100,10.2100,10.2700,-0.0600,-0.5900,3729964.0000,3807341003.5900,2.3312,0.7400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,168422876358.0300,163319152832.0300
AAPL.US,20110324,10.2900,10.4100,10.2000,10.3800,10.2100,0.1700,1.7000,4047120.0000,4201472569.0800,2.5295,0.8900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,171292912960.0500,166102218627.9300
AAPL.US,20110325,10.4700,10.5900,10.4400,10.5800,10.3800,0.2000,1.9000,4489100.0000,4749065766.7600,2.8057,1.1400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,174555222988.1300,169265670776.3700
AAPL.US,20110328,10.6300,10.6600,10.5500,10.5500,10.5800,-0.0300,-0.3100,3093552.0000,3262460677.9400,1.9335,0.8300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,174009039402.0100,168736038208.0100
AAPL.US,20110329,10.4600,10.5600,10.4100,10.5600,10.5500,0.0200,0.1500,3529008.0000,3727213149.0200,2.2056,0.9300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,174267150878.9100,168986328125.0000
AAPL.US,20110330,10.5500,10.5600,10.4600,10.4900,10.5600,-0.0700,-0.6600,3294060.0000,3455972126.5600,2.0588,0.8900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,173110204696.6600,167864440917.9700
AAPL.US,20110331,10.4200,10.5300,10.4100,10.4900,10.4900,-0.0000,-0.0300,2740192.0000,2873891395.3000,1.7126,0.8000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,173050676822.6600,167806716918.9500
AAPL.US,20110401,10.5700,10.5800,10.3300,10.3700,10.4900,-0.1200,-1.1300,4186616.0000,4341123872.8700,2.6166,1.2400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,171089356899.2600,165904830932.6200
AAPL.US,20110404,10.3600,10.3700,10.1800,10.2700,10.3700,-0.1000,-0.9800,4600848.0000,4723982954.3900,2.8755,1.2500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,169415983200.0700,164282165527.3400
AAPL.US,20110405,10.1400,10.3000,10.1100,10.2000,10.2700,-0.0700,-0.6700,4827312.0000,4923094857.2100,3.0171,1.2300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,168273907184.6000,163174697875.9800
AAPL.US,20110406,10.2700,10.3500,10.1500,10.1700,10.2000,-0.0300,-0.2500,4025392.0000,4094966539.1000,2.5159,0.9900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,167851846218.1100,162765426635.7400
AAPL.US,20110407,10.1700,10.2400,10.1100,10.1700,10.1700,0.0000,0.0100,3734472.0000,3799467759.6400,2.3340,0.8700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,167871704578.4000,162784683227.5400
AAPL.US,20110408,10.2300,10.2400,10.0500,10.0800,10.1700,-0.0900,-0.8900,3775352.0000,3806748338.4400,2.3596,0.9000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,166372162342.0700,161330581665.0400
AAPL.US,20110411,10.0500,10.1000,9.9300,9.9500,10.0800,-0.1300,-1.2700,3989468.0000,3971500905.8800,2.4934,0.9800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,164256900787.3500,159279418945.3100
AAPL.US,20110412,9.9500,10.0400,9.9400,10.0000,9.9500,0.0500,0.4800,4256392.0000,4257716926.7100,2.6602,1.0800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,165051361083.9800,160049804687.5000
AAPL.US,20110413,10.0800,10.1200,10.0100,10.1200,10.0000,0.1100,1.1200,3462200.0000,3502141019.7600,2.1639,0.9000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,166903491497.0400,161845809936.5200
AAPL.US,20110414,10.0800,10.1100,9.9900,10.0000,10.1200,-0.1100,-1.1000,3018008.0000,3019128769.8000,1.8863,0.8200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,165061274528.5000,160059417724.6100
AAPL.US,20110415,10.0300,10.0400,9.8300,9.8500,10.0000,-0.1500,-1.4900,4536056.0000,4470032942.1700,2.8350,1.1800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,162598397254.9400,157671173095.7000
AAPL.US,20110418,9.8100,10.0000,9.6300,9.9900,9.8500,0.1300,1.3400,6098988.0000,6090791461.1800,3.8119,1.4300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,164778253555.3000,159784973144.5300
AAPL.US,20110419,10.0200,10.1700,9.9800,10.1700,9.9900,0.1800,1.8100,4193784.0000,4263998093.9400,2.6211,0.9800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,167762499332.4300,162678787231.4500
AAPL.US,20110420,10.3400,10.4000,10.2800,10.3000,10.1700,0.1400,1.3500,7006664.0000,7219910411.8600,4.3792,1.4100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,170021741867.0700,164869567871.0900
AAPL.US,20110421,10.6800,10.6900,10.4900,10.5500,10.3000,0.2500,2.4200,7538104.0000,7955583330.0400,4.7113,1.2800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,174138118743.9000,168861206054.6900
AAPL.US,20110425,10.5400,10.6500,10.5400,10.6200,10.5500,0.0700,0.6600,2665460.0000,2831608182.7600,1.6659,0.4800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,175285072803.5000,169973403930.6600
AAPL.US,20110426,10.6400,10.6800,10.5100,10.5500,10.6200,-0.0800,-0.7300,3388000.0000,3572781729.8900,2.1175,0.6800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,173999110221.8600,168726409912.1100
AAPL.US,20110427,10.6000,10.6000,10.4500,10.5400,10.5500,-0.0100,-0.0800,3562132.0000,3753516898.7100,2.2263,0.7400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,173865058422.0900,168596420288.0900
AAPL.US,20110428,10.4200,10.5300,10.4000,10.4300,10.5400,-0.1000,-0.9700,3609592.0000,3766592535.8300,2.2560,0.8700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,172176735877.9900,166959259033.2000
AAPL.US,20110429,10.4400,10.6500,10.4300,10.5400,10.4300,0.1000,0.9700,10063452.0000,10603531806.5500,6.2897,2.1600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,173855129241.9400,168586791992.1900
AAPL.US,20110502,10.5200,10.5500,10.4000,10.4200,10.5400,-0.1200,-1.1000,4427136.0000,4613435041.8800,2.7670,0.8800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,171943392276.7600,166732986450.2000
AAPL.US,20110503,10.4700,10.5300,10.4000,10.4800,10.4200,0.0600,0.5500,3133480.0000,3283446119.4500,1.9584,0.6300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,172896782398.2200,167657485961.9100
AAPL.US,20110504,10.4800,10.5900,10.4400,10.5200,10.4800,0.0400,0.3900,3892504.0000,4094843483.5300,2.4328,0.7700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,173577002048.4900,168317092895.5100
AAPL.US,20110505,10.4800,10.5600,10.4100,10.4300,10.5200,-0.0800,-0.8100,3359692.0000,3505823043.1200,2.0998,0.6800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,172176735877.9900,166959259033.2000
AAPL.US,20110506,10.5200,10.5300,10.4200,10.4300,10.4300,-0.0000,-0.0300,2801344.0000,2922431032.1800,1.7508,0.8000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,172132062435.1500,166915939331.0500
AAPL.US,20110509,10.4700,10.5100,10.4300,10.4600,10.4300,0.0300,0.2700,2047472.0000,2141764871.3500,1.2797,0.6700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,172598796844.4800,167368530273.4400
AAPL.US,20110510,10.5000,10.5200,10.4300,10.5200,10.4600,0.0600,0.5300,2820916.0000,2966534123.6400,1.7631,0.9500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,173517442703.2500,168259338378.9100
AAPL.US,20110511,10.5000,10.5300,10.3900,10.4500,10.5200,-0.0700,-0.6400,3360000.0000,3510998382.5700,2.1000,1.1700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,172415099143.9800,167190399169.9200
AAPL.US,20110512,10.4200,10.4500,10.3000,10.4300,10.4500,-0.0200,-0.1900,3220000.0000,3358310548.7800,2.0125,1.1300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,172087341785.4300,166872573852.5400
AAPL.US,20110513,10.4000,10.4200,10.2400,10.2500,10.4300,-0.1800,-1.7500,3261160.0000,3341669203.2800,2.0382,1.1100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,169073402881.6200,163949966430.6600
AAPL.US,20110516,10.2100,10.2700,10.0100,10.0300,10.2500,-0.2200,-2.1100,4497752.0000,4511333497.3400,2.8111,1.3100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,165498237133.0300,160483139038.0900
AAPL.US,20110517,9.9900,10.1200,9.9500,10.1200,10.0300,0.0900,0.8500,4523344.0000,4575663455.5000,2.8271,1.2000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,166908479690.5500,161850646972.6600
AAPL.US,20110518,10.1300,10.2600,10.1100,10.2300,10.1200,0.1100,1.1100,3347764.0000,3424063861.1200,2.0924,0.8900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,168760562896.7300,163646606445.3100
AAPL.US,20110519,10.2900,10.3000,10.1900,10.2500,10.2300,0.0200,0.1900,2611700.0000,2676410669.8600,1.6323,0.7200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,169088241577.1500,163964355468.7500
AAPL.US,20110520,10.2200,10.2600,10.0800,10.0900,10.2500,-0.1600,-1.5600,3379684.0000,3409417584.2800,2.1123,0.9200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,166451627254.4900,161407638549.8000
AAPL.US,20110523,9.9300,10.1100,9.9100,10.0600,10.0900,-0.0200,-0.2400,3836000.0000,3860280467.6100,2.3975,1.0800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,166044389247.8900,161012741088.8700
AAPL.US,20110524,10.1000,10.1100,9.9700,10.0000,10.0600,-0.0700,-0.6600,3219272.0000,3218239819.9300,2.0120,0.9800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,164947096824.6500,159948699951.1700
AAPL.US,20110525,10.0300,10.1900,10.0200,10.1300,10.0000,0.1400,1.3800,2942240.0000,2981937579.2400,1.8389,0.9200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,167226229190.8300,162158767700.2000
AAPL.US,20110526,10.1100,10.1400,10.0600,10.0800,10.1300,-0.0500,-0.5300,2225608.0000,2243714667.2600,1.3910,0.7100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,166342374801.6400,161301696777.3400
AAPL.US,20110527,10.0800,10.1600,10.0600,10.1500,10.0800,0.0700,0.7200,2035992.0000,2067321286.6900,1.2725,0.7100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,167538974761.9600,162462036132.8100
AAPL.US,20110531,10.2600,10.4700,10.2600,10.4700,10.1500,0.3100,3.0900,4177544.0000,4372826142.3700,2.6110,1.4300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,172713037490.8400,167479309082.0300
AAPL.US,20110601,10.5000,10.6000,10.3700,10.4000,10.4700,-0.0700,-0.6700,5546828.0000,5767392724.2000,3.4668,1.6400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,171561079502.1100,166362258911.1300
AAPL.US,20110602,10.4300,10.4700,10.3600,10.4200,10.4000,0.0200,0.1700,3387832.0000,3528560450.7700,2.1174,0.9700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,171853998184.2000,166646301269.5300
AAPL.US,20110603,10.3300,10.3900,10.2900,10.3400,10.4200,-0.0800,-0.7700,3132500.0000,3237546905.2800,1.9578,0.8600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,170533196926.1200,165365524291.9900
AAPL.US,20110606,10.4000,10.4400,10.1700,10.1700,10.3400,-0.1600,-1.5700,4619412.0000,4699253531.1600,2.8871,1.1100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,167851846218.1100,162765426635.7400
AAPL.US,20110607,10.1800,10.1800,9.9900,9.9900,10.1700,-0.1800,-1.7700,5297852.0000,5293760545.9200,3.3112,1.2000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,164872572898.8600,159876434326.1700
AAPL.US,20110608,9.9800,10.0800,9.9500,10.0000,9.9900,0.0100,0.0600,3337236.0000,3336667262.9000,2.0858,0.8400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,164971880435.9400,159972732543.9500
AAPL.US,20110609,10.0300,10.0400,9.9500,9.9800,10.0000,-0.0200,-0.2300,2750888.0000,2744211054.2700,1.7193,0.7200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,164599512577.0600,159611648559.5700
AAPL.US,20110610,9.9500,9.9800,9.8000,9.8100,9.9800,-0.1700,-1.6900,4339552.0000,4256017229.7500,2.7122,1.0700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,161823811054.2300,156920059204.1000
AAPL.US,20110613,9.8500,9.8800,9.7800,9.8300,9.8100,0.0200,0.2100,3294732.0000,3238250529.8800,2.0592,0.8700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,162171411037.4500,157257125854.4900
AAPL.US,20110614,9.9300,10.0300,9.9100,10.0000,9.8300,0.1800,1.7900,3345692.0000,3347135791.9900,2.0911,0.9800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,165071203708.6500,160069046020.5100
